﻿Hồ chứa,LVS/Hồ/Ngày/Giờ,LVS/Hồ chứa/Ngày,Lưu vực sông,Mực nước hồ (m),Lưu lượng đến hồ (m³/s),Tổng lưu lượng xả (m³/s)[Yêu cầu],Tổng lưu lượng xả (m³/s)[Thực tế],Tổng lưu lượng xả (m³/s)[+/-],Dòng chảy tối thiểu (m³/s)[Yêu cầu],Dòng chảy tối thiểu (m³/s)[Thực tế],Dòng chảy tối thiểu (m³/s)[+/-],Thời gian xả (Giờ)[Yêu cầu],Thời gian xả (Giờ)[Thực tế],Thời gian xả (Giờ)[+/-],Thực Hiện
An Khê,9,09/06/2021,Ba,428.53,38.12,--,39.9,--,6,8,2,1,1,0,Đúng
An Khê,10,09/06/2021,Ba,428.57,38.24,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,09/06/2021,Ba,428.61,38.03,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,09/06/2021,Ba,428.65,38.18,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,09/06/2021,Ba,428.69,38.25,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,09/06/2021,Ba,428.71,38.04,--,22,--,6,8,2,1,1,0,Đúng
An Khê,15,09/06/2021,Ba,428.74,38.33,--,12.9,--,6,8,2,1,1,0,Đúng
An Khê,16,09/06/2021,Ba,428.77,38.16,--,8,--,6,8,2,1,1,0,Đúng
An Khê,17,09/06/2021,Ba,428.76,37.88,--,43.9,--,6,8,2,1,1,0,Đúng
An Khê,18,09/06/2021,Ba,428.74,38.12,--,51.5,--,6,8,2,1,1,0,Đúng
An Khê,19,09/06/2021,Ba,428.72,37.96,--,51.2,--,6,8,2,1,1,0,Đúng
An Khê,20,09/06/2021,Ba,428.71,37.89,--,46.5,--,4,4,0,1,1,0,Đúng
An Khê,21,09/06/2021,Ba,428.70,37.87,--,47.5,--,4,4,0,1,1,0,Đúng
An Khê,22,09/06/2021,Ba,428.70,37.76,--,35.1,--,4,4,0,1,1,0,Đúng
An Khê,23,09/06/2021,Ba,428.71,37.65,--,25,--,4,4,0,1,1,0,Đúng
An Khê,0,10/06/2021,Ba,428.72,35.63,--,25,--,4,4,0,1,1,0,Đúng
An Khê,1,10/06/2021,Ba,428.71,19.56,--,26.2,--,4,4,0,1,1,0,Đúng
An Khê,2,10/06/2021,Ba,428.70,19.67,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,3,10/06/2021,Ba,428.70,19.62,--,18.6,--,4,4,0,1,1,0,Đúng
An Khê,4,10/06/2021,Ba,428.71,20.36,--,12.8,--,4,4,0,1,1,0,Đúng
An Khê,5,10/06/2021,Ba,428.70,19.69,--,25,--,4,4,0,1,1,0,Đúng
An Khê,6,10/06/2021,Ba,428.69,21.06,--,29.7,--,6,8,2,1,1,0,Đúng
An Khê,7,10/06/2021,Ba,428.70,19.41,--,10.8,--,6,8,2,1,1,0,Đúng
An Khê,8,10/06/2021,Ba,428.70,19.52,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,10/06/2021,Ba,428.70,19.67,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,10/06/2021,Ba,428.71,13.61,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,10/06/2021,Ba,428.71,11.98,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,10/06/2021,Ba,428.71,19.73,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,10/06/2021,Ba,428.71,12.38,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,10/06/2021,Ba,428.71,1.67,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,10/06/2021,Ba,428.71,1.59,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,10/06/2021,Ba,428.70,1.61,--,11.5,--,6,8,2,1,1,0,Đúng
An Khê,17,10/06/2021,Ba,428.68,1.48,--,22,--,6,8,2,1,1,0,Đúng
An Khê,18,10/06/2021,Ba,428.68,1.52,--,8,--,6,8,2,1,1,0,Đúng
An Khê,19,10/06/2021,Ba,428.68,1.45,--,8,--,6,8,2,1,1,0,Đúng
An Khê,20,10/06/2021,Ba,428.68,1.67,--,4,--,4,4,0,1,1,0,Đúng
An Khê,21,10/06/2021,Ba,428.66,1.49,--,18.7,--,4,4,0,1,1,0,Đúng
An Khê,22,10/06/2021,Ba,428.65,18.86,--,25,--,4,4,0,1,1,0,Đúng
An Khê,23,10/06/2021,Ba,428.66,19.76,--,7.2,--,4,4,0,1,1,0,Đúng
An Khê,0,11/06/2021,Ba,428.68,19.63,--,4,--,4,4,0,1,1,0,Đúng
An Khê,1,11/06/2021,Ba,428.70,19.57,--,4,--,4,4,0,1,1,0,Đúng
An Khê,2,11/06/2021,Ba,428.71,11.18,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,11/06/2021,Ba,428.70,1.64,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,11/06/2021,Ba,428.70,1.73,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,11/06/2021,Ba,428.70,1.87,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,11/06/2021,Ba,428.69,2.55,--,8,--,6,8,2,1,1,0,Đúng
An Khê,7,11/06/2021,Ba,428.69,2.63,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,11/06/2021,Ba,428.69,2.27,--,9.1,--,6,8,2,1,1,0,Đúng
An Khê,9,11/06/2021,Ba,428.67,1.64,--,14.0,--,6,8,2,1,1,0,Đúng
An Khê,10,11/06/2021,Ba,428.67,1.58,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,11/06/2021,Ba,428.66,1.47,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,11/06/2021,Ba,428.65,1.42,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,11/06/2021,Ba,428.64,1.49,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,11/06/2021,Ba,428.63,1.52,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,11/06/2021,Ba,428.61,1.59,--,20.3,--,6,8,2,1,1,0,Đúng
An Khê,16,11/06/2021,Ba,428.56,1.74,--,46.0,--,6,8,2,1,1,0,Đúng
An Khê,17,11/06/2021,Ba,428.53,1.63,--,48.3,--,6,8,2,1,1,0,Đúng
An Khê,18,11/06/2021,Ba,428.52,1.48,--,14,--,6,8,2,1,1,0,Đúng
An Khê,19,11/06/2021,Ba,428.50,1.57,--,39.6,--,6,8,2,1,1,0,Đúng
An Khê,20,11/06/2021,Ba,428.45,1.66,--,47.8,--,4,4,0,1,1,0,Đúng
An Khê,21,11/06/2021,Ba,428.42,16.32,--,47.5,--,4,4,0,1,1,0,Đúng
An Khê,22,11/06/2021,Ba,428.40,19.78,--,38.5,--,4,4,0,1,1,0,Đúng
An Khê,23,11/06/2021,Ba,428.39,19.65,--,25.4,--,4,4,0,1,1,0,Đúng
An Khê,0,12/06/2021,Ba,428.41,19.72,--,4,--,4,4,0,1,1,0,Đúng
An Khê,1,12/06/2021,Ba,428.43,19.69,--,4,--,4,4,0,1,1,0,Đúng
An Khê,2,12/06/2021,Ba,428.45,19.75,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,12/06/2021,Ba,428.47,19.81,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,12/06/2021,Ba,428.48,19.59,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,12/06/2021,Ba,428.49,19.63,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,12/06/2021,Ba,428.50,19.57,--,8,--,6,8,2,1,1,0,Đúng
An Khê,7,12/06/2021,Ba,428.51,19.61,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,12/06/2021,Ba,428.52,19.47,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,12/06/2021,Ba,428.53,19.45,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,12/06/2021,Ba,428.54,19.48,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,12/06/2021,Ba,428.55,19.43,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,12/06/2021,Ba,428.56,19.45,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,12/06/2021,Ba,428.57,19.49,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,12/06/2021,Ba,428.57,19.52,--,17.4,--,6,8,2,1,1,0,Đúng
An Khê,15,12/06/2021,Ba,428.57,19.50,--,15.5,--,6,8,2,1,1,0,Đúng
An Khê,16,12/06/2021,Ba,428.58,19.57,--,8,--,6,8,2,1,1,0,Đúng
An Khê,17,12/06/2021,Ba,428.59,19.53,--,8,--,6,8,2,1,1,0,Đúng
An Khê,18,12/06/2021,Ba,428.59,4.52,--,8,--,6,8,2,1,1,0,Đúng
An Khê,19,12/06/2021,Ba,428.58,1.57,--,8,--,6,8,2,1,1,0,Đúng
An Khê,20,12/06/2021,Ba,428.58,1.64,--,4,--,4,4,0,1,1,0,Đúng
An Khê,21,12/06/2021,Ba,428.55,9.12,--,34.4,--,4,4,0,1,1,0,Đúng
An Khê,22,12/06/2021,Ba,428.54,19.57,--,34.1,--,4,4,0,1,1,0,Đúng
An Khê,23,12/06/2021,Ba,428.56,19.66,--,4,--,4,4,0,1,1,0,Đúng
An Khê,0,13/06/2021,Ba,428.58,19.74,--,4,--,4,4,0,1,1,0,Đúng
An Khê,1,13/06/2021,Ba,428.59,19.61,--,4,--,4,4,0,1,1,0,Đúng
An Khê,2,13/06/2021,Ba,428.60,15.97,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,13/06/2021,Ba,428.60,1.55,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,13/06/2021,Ba,428.59,1.48,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,13/06/2021,Ba,428.59,1.46,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,13/06/2021,Ba,428.58,1.65,--,8,--,6,8,2,1,1,0,Đúng
An Khê,7,13/06/2021,Ba,428.58,1.67,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,13/06/2021,Ba,428.57,1.62,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,13/06/2021,Ba,428.57,1.65,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,13/06/2021,Ba,428.56,1.63,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,13/06/2021,Ba,428.56,1.67,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,13/06/2021,Ba,428.55,1.69,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,13/06/2021,Ba,428.55,1.65,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,13/06/2021,Ba,428.54,1.62,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,13/06/2021,Ba,428.54,1.66,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,13/06/2021,Ba,428.53,1.63,--,8,--,6,8,2,1,1,0,Đúng
An Khê,17,13/06/2021,Ba,428.53,1.67,--,8,--,6,8,2,1,1,0,Đúng
An Khê,18,13/06/2021,Ba,428.52,1.65,--,8,--,6,8,2,1,1,0,Đúng
An Khê,19,13/06/2021,Ba,428.47,1.61,--,38.8,--,6,8,2,1,1,0,Đúng
An Khê,20,13/06/2021,Ba,428.47,1.72,--,5.9,--,4,4,0,1,1,0,Đúng
An Khê,21,13/06/2021,Ba,428.46,1.58,--,12.1,--,4,4,0,1,1,0,Đúng
An Khê,22,13/06/2021,Ba,428.46,1.55,--,4,--,4,4,0,1,1,0,Đúng
An Khê,23,13/06/2021,Ba,428.46,1.49,--,4,--,4,4,0,1,1,0,Đúng
An Khê,0,14/06/2021,Ba,428.46,1.47,--,4,--,4,4,0,1,1,0,Đúng
An Khê,1,14/06/2021,Ba,428.46,1.71,--,4,--,4,4,0,1,1,0,Đúng
An Khê,2,14/06/2021,Ba,428.45,1.56,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,14/06/2021,Ba,428.45,1.53,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,14/06/2021,Ba,428.45,1.64,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,14/06/2021,Ba,428.45,1.62,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,14/06/2021,Ba,428.44,1.48,--,8,--,6,8,2,1,1,0,Đúng
An Khê,7,14/06/2021,Ba,428.44,1.52,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,14/06/2021,Ba,428.43,1.58,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,14/06/2021,Ba,428.43,1.61,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,14/06/2021,Ba,428.42,1.57,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,14/06/2021,Ba,428.42,1.65,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,14/06/2021,Ba,428.41,1.73,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,14/06/2021,Ba,428.41,1.87,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,14/06/2021,Ba,428.40,1.84,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,14/06/2021,Ba,428.40,4.53,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,14/06/2021,Ba,428.40,19.73,--,15.1,--,6,8,2,1,1,0,Đúng
An Khê,17,14/06/2021,Ba,428.39,20.89,--,30.5,--,6,8,2,1,1,0,Đúng
An Khê,18,14/06/2021,Ba,428.34,2.86,--,42.2,--,6,8,2,1,1,0,Đúng
An Khê,19,14/06/2021,Ba,428.29,2.94,--,50,--,6,8,2,1,1,0,Đúng
An Khê,20,14/06/2021,Ba,428.26,2.25,--,31.7,--,4,4,0,1,1,0,Đúng
An Khê,21,14/06/2021,Ba,428.25,12.87,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,22,14/06/2021,Ba,428.25,20.92,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,23,14/06/2021,Ba,428.25,20.55,--,18.1,--,4,4,0,1,1,0,Đúng
An Khê,0,15/06/2021,Ba,428.26,20.26,--,12.8,--,4,4,0,1,1,0,Đúng
An Khê,1,15/06/2021,Ba,428.27,20.05,--,4,--,4,4,0,1,1,0,Đúng
An Khê,2,15/06/2021,Ba,428.28,20.12,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,15/06/2021,Ba,428.29,19.96,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,15/06/2021,Ba,428.30,19.85,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,15/06/2021,Ba,428.31,18.66,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,15/06/2021,Ba,428.32,19.87,--,4,--,6,4,-2,1,1,0,Không Đúng
An Khê,7,15/06/2021,Ba,428.33,13.22,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,15/06/2021,Ba,428.32,2.64,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,15/06/2021,Ba,428.32,2.73,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,15/06/2021,Ba,428.31,1.67,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,15/06/2021,Ba,428.31,1.75,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,15/06/2021,Ba,428.31,1.83,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,15/06/2021,Ba,428.30,1.87,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,15/06/2021,Ba,428.30,1.76,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,15/06/2021,Ba,428.30,1.69,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,15/06/2021,Ba,428.29,2.04,--,14.7,--,6,8,2,1,1,0,Đúng
An Khê,17,15/06/2021,Ba,428.27,2.53,--,17.8,--,6,8,2,1,1,0,Đúng
An Khê,18,15/06/2021,Ba,428.26,1.64,--,8,--,6,8,2,1,1,0,Đúng
An Khê,19,15/06/2021,Ba,428.26,1.75,--,8,--,6,8,2,1,1,0,Đúng
An Khê,20,15/06/2021,Ba,428.26,2.12,--,4,--,4,4,0,1,1,0,Đúng
An Khê,21,15/06/2021,Ba,428.26,2.36,--,4,--,4,4,0,1,1,0,Đúng
An Khê,22,15/06/2021,Ba,428.25,2.04,--,4,--,4,4,0,1,1,0,Đúng
An Khê,23,15/06/2021,Ba,428.25,2.15,--,4,--,4,4,0,1,1,0,Đúng
An Khê,0,16/06/2021,Ba,428.25,2.32,--,4,--,4,4,0,1,1,0,Đúng
An Khê,1,16/06/2021,Ba,428.25,2.26,--,4,--,4,4,0,1,1,0,Đúng
An Khê,2,16/06/2021,Ba,428.25,2.22,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,16/06/2021,Ba,428.24,2.05,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,16/06/2021,Ba,428.24,2.16,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,16/06/2021,Ba,428.24,1.95,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,16/06/2021,Ba,428.24,2.18,--,4,--,4,4,0,1,1,0,Đúng
An Khê,7,16/06/2021,Ba,428.24,2.33,--,4,--,4,4,0,1,1,0,Đúng
An Khê,8,16/06/2021,Ba,428.23,1.76,--,4,--,4,4,0,1,1,0,Đúng
An Khê,9,16/06/2021,Ba,428.23,1.84,--,4,--,4,4,0,1,1,0,Đúng
An Khê,10,16/06/2021,Ba,428.23,1.87,--,4,--,4,4,0,1,1,0,Đúng
An Khê,11,16/06/2021,Ba,428.22,1.64,--,4,--,4,4,0,1,1,0,Đúng
An Khê,12,16/06/2021,Ba,428.22,1.68,--,4,--,4,4,0,1,1,0,Đúng
An Khê,13,16/06/2021,Ba,428.22,1.75,--,4,--,4,4,0,1,1,0,Đúng
An Khê,14,16/06/2021,Ba,428.21,1.59,--,4,--,4,4,0,1,1,0,Đúng
An Khê,15,16/06/2021,Ba,428.21,1.66,--,4,--,4,4,0,1,1,0,Đúng
An Khê,16,16/06/2021,Ba,428.21,1.72,--,4,--,4,4,0,1,1,0,Đúng
An Khê,17,16/06/2021,Ba,428.20,1.75,--,4,--,4,4,0,1,1,0,Đúng
An Khê,18,16/06/2021,Ba,428.20,1.78,--,4,--,4,4,0,1,1,0,Đúng
An Khê,19,16/06/2021,Ba,428.20,1.83,--,4,--,4,4,0,1,1,0,Đúng
An Khê,20,16/06/2021,Ba,428.19,1.78,--,4,--,4,4,0,1,1,0,Đúng
An Khê,21,16/06/2021,Ba,428.19,1.95,--,4,--,4,4,0,1,1,0,Đúng
An Khê,22,16/06/2021,Ba,428.18,2.06,--,15.2,--,4,4,0,1,1,0,Đúng
An Khê,23,16/06/2021,Ba,428.16,2.13,--,22.9,--,4,4,0,1,1,0,Đúng
An Khê,0,17/06/2021,Ba,428.16,1.98,--,4,--,4,4,0,1,1,0,Đúng
An Khê,1,17/06/2021,Ba,428.16,2.16,--,4,--,4,4,0,1,1,0,Đúng
An Khê,2,17/06/2021,Ba,428.15,2.08,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,17/06/2021,Ba,428.15,1.94,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,17/06/2021,Ba,428.15,1.88,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,17/06/2021,Ba,428.14,1.72,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,17/06/2021,Ba,428.14,1.83,--,4,--,4,4,0,1,1,0,Đúng
An Khê,7,17/06/2021,Ba,428.14,2.02,--,4,--,4,4,0,1,1,0,Đúng
An Khê,8,17/06/2021,Ba,428.13,1.63,--,4,--,4,4,0,1,1,0,Đúng
An Khê,9,17/06/2021,Ba,428.13,1.67,--,4,--,4,4,0,1,1,0,Đúng
An Khê,10,17/06/2021,Ba,428.12,1.59,--,4,--,4,4,0,1,1,0,Đúng
An Khê,11,17/06/2021,Ba,428.12,1.65,--,4,--,4,4,0,1,1,0,Đúng
An Khê,12,17/06/2021,Ba,428.11,1.57,--,4,--,4,4,0,1,1,0,Đúng
An Khê,13,17/06/2021,Ba,428.11,1.49,--,4,--,4,4,0,1,1,0,Đúng
An Khê,14,17/06/2021,Ba,428.10,1.62,--,4,--,4,4,0,1,1,0,Đúng
An Khê,15,17/06/2021,Ba,428.10,1.55,--,4,--,4,4,0,1,1,0,Đúng
An Khê,16,17/06/2021,Ba,428.09,1.47,--,4,--,4,4,0,1,1,0,Đúng
An Khê,17,17/06/2021,Ba,428.09,1.53,--,4,--,4,4,0,1,1,0,Đúng
An Khê,18,17/06/2021,Ba,428.08,1.46,--,13.8,--,4,4,0,1,1,0,Đúng
An Khê,19,17/06/2021,Ba,428.06,1.72,--,15.5,--,4,4,0,1,1,0,Đúng
An Khê,20,17/06/2021,Ba,428.06,1.68,--,4,--,4,4,0,1,1,0,Đúng
An Khê,21,17/06/2021,Ba,428.03,1.65,--,29.2,--,4,4,0,1,1,0,Đúng
An Khê,22,17/06/2021,Ba,428,1.82,--,27.8,--,4,4,0,1,1,0,Đúng
An Khê,23,17/06/2021,Ba,428,1.79,--,4,--,4,4,0,1,1,0,Đúng
An Khê,0,18/06/2021,Ba,428,1.74,--,4,--,4,4,0,1,1,0,Đúng
An Khê,1,18/06/2021,Ba,427.99,1.70,--,4,--,4,4,0,1,1,0,Đúng
An Khê,2,18/06/2021,Ba,427.99,1.72,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,18/06/2021,Ba,427.99,1.69,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,18/06/2021,Ba,427.98,1.67,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,18/06/2021,Ba,427.98,1.69,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,18/06/2021,Ba,427.98,1.71,--,4,--,4,4,0,1,1,0,Đúng
An Khê,7,18/06/2021,Ba,427.98,1.73,--,4,--,4,4,0,1,1,0,Đúng
An Khê,8,18/06/2021,Ba,427.97,1.54,--,4,--,4,4,0,1,1,0,Đúng
An Khê,9,18/06/2021,Ba,427.97,1.58,--,4,--,4,4,0,1,1,0,Đúng
An Khê,10,18/06/2021,Ba,427.97,1.62,--,4,--,4,4,0,1,1,0,Đúng
An Khê,11,18/06/2021,Ba,427.97,1.64,--,4,--,4,4,0,1,1,0,Đúng
An Khê,12,18/06/2021,Ba,427.96,1.49,--,4,--,4,4,0,1,1,0,Đúng
An Khê,13,18/06/2021,Ba,427.96,1.52,--,4,--,4,4,0,1,1,0,Đúng
An Khê,14,18/06/2021,Ba,427.95,1.47,--,4,--,4,4,0,1,1,0,Đúng
An Khê,15,18/06/2021,Ba,427.95,1.53,--,4,--,4,4,0,1,1,0,Đúng
An Khê,16,18/06/2021,Ba,427.94,1.44,--,4,--,4,4,0,1,1,0,Đúng
An Khê,17,18/06/2021,Ba,427.93,1.48,--,13.1,--,4,4,0,1,1,0,Đúng
An Khê,18,18/06/2021,Ba,427.93,1.65,--,4,--,4,4,0,1,1,0,Đúng
An Khê,19,18/06/2021,Ba,427.90,1.58,--,23.3,--,4,4,0,1,1,0,Đúng
An Khê,20,18/06/2021,Ba,427.85,1.62,--,40.8,--,4,4,0,1,1,0,Đúng
An Khê,21,18/06/2021,Ba,427.79,1.65,--,46,--,4,4,0,1,1,0,Đúng
An Khê,22,18/06/2021,Ba,427.73,1.67,--,46,--,4,4,0,1,1,0,Đúng
An Khê,23,18/06/2021,Ba,427.68,1.63,--,38.3,--,4,4,0,1,1,0,Đúng
An Khê,0,19/06/2021,Ba,427.67,1.65,--,4.8,--,4,4,0,1,1,0,Đúng
An Khê,1,19/06/2021,Ba,427.67,1.69,--,4,--,4,4,0,1,1,0,Đúng
An Khê,2,19/06/2021,Ba,427.67,1.72,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,19/06/2021,Ba,427.67,1.74,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,19/06/2021,Ba,427.67,1.70,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,19/06/2021,Ba,427.67,1.73,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,19/06/2021,Ba,427.67,1.76,--,4,--,4,4,0,1,1,0,Đúng
An Khê,7,19/06/2021,Ba,427.67,1.72,--,4,--,4,4,0,1,1,0,Đúng
An Khê,8,19/06/2021,Ba,427.67,1.68,--,4,--,4,4,0,1,1,0,Đúng
An Khê,9,19/06/2021,Ba,427.67,1.66,--,4,--,4,4,0,1,1,0,Đúng
An Khê,10,19/06/2021,Ba,427.67,1.57,--,4,--,4,4,0,1,1,0,Đúng
An Khê,11,19/06/2021,Ba,427.67,1.55,--,4,--,4,4,0,1,1,0,Đúng
An Khê,12,19/06/2021,Ba,427.66,1.48,--,4,--,4,4,0,1,1,0,Đúng
An Khê,13,19/06/2021,Ba,427.66,1.46,--,4,--,4,4,0,1,1,0,Đúng
An Khê,14,19/06/2021,Ba,427.66,1.61,--,4,--,4,4,0,1,1,0,Đúng
An Khê,15,19/06/2021,Ba,427.65,1.53,--,4,--,4,4,0,1,1,0,Đúng
An Khê,16,19/06/2021,Ba,427.65,1.67,--,4,--,4,4,0,1,1,0,Đúng
An Khê,17,19/06/2021,Ba,427.65,1.64,--,4,--,4,4,0,1,1,0,Đúng
An Khê,18,19/06/2021,Ba,427.64,1.45,--,8.5,--,4,4,0,1,1,0,Đúng
An Khê,19,19/06/2021,Ba,427.61,1.59,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,20,19/06/2021,Ba,427.59,1.62,--,13,--,4,4,0,1,1,0,Đúng
An Khê,21,19/06/2021,Ba,427.56,1.67,--,21.2,--,4,4,0,1,1,0,Đúng
An Khê,22,19/06/2021,Ba,427.52,1.64,--,25,--,4,4,0,1,1,0,Đúng
An Khê,23,19/06/2021,Ba,427.49,1.59,--,22.2,--,4,4,0,1,1,0,Đúng
An Khê,0,20/06/2021,Ba,427.49,1.62,--,4,--,4,4,0,1,1,0,Đúng
An Khê,1,20/06/2021,Ba,427.48,1.59,--,7.6,--,4,4,0,1,1,0,Đúng
An Khê,2,20/06/2021,Ba,427.46,1.65,--,25,--,4,4,0,1,1,0,Đúng
An Khê,3,20/06/2021,Ba,427.44,1.74,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,4,20/06/2021,Ba,427.42,1.72,--,23.8,--,4,4,0,1,1,0,Đúng
An Khê,5,20/06/2021,Ba,427.40,1.69,--,23.7,--,4,4,0,1,1,0,Đúng
An Khê,6,20/06/2021,Ba,427.39,1.73,--,11.8,--,4,4,0,1,1,0,Đúng
An Khê,7,20/06/2021,Ba,427.39,1.85,--,4,--,4,4,0,1,1,0,Đúng
An Khê,8,20/06/2021,Ba,427.39,5.65,--,4,--,4,4,0,1,1,0,Đúng
An Khê,9,20/06/2021,Ba,427.40,18.92,--,4,--,4,4,0,1,1,0,Đúng
An Khê,10,20/06/2021,Ba,427.41,18.87,--,4,--,4,4,0,1,1,0,Đúng
An Khê,11,20/06/2021,Ba,427.42,18.95,--,4,--,4,4,0,1,1,0,Đúng
An Khê,12,20/06/2021,Ba,427.44,18.86,--,4,--,4,4,0,1,1,0,Đúng
An Khê,13,20/06/2021,Ba,427.46,19.12,--,4,--,4,4,0,1,1,0,Đúng
An Khê,14,20/06/2021,Ba,427.48,19.26,--,4,--,4,4,0,1,1,0,Đúng
An Khê,15,20/06/2021,Ba,427.50,18.92,--,4,--,4,4,0,1,1,0,Đúng
An Khê,16,20/06/2021,Ba,427.50,6.55,--,4,--,4,4,0,1,1,0,Đúng
An Khê,17,20/06/2021,Ba,427.49,1.78,--,4,--,4,4,0,1,1,0,Đúng
An Khê,18,20/06/2021,Ba,427.49,1.65,--,4,--,4,4,0,1,1,0,Đúng
An Khê,19,20/06/2021,Ba,427.47,1.52,--,11.1,--,4,4,0,1,1,0,Đúng
An Khê,20,20/06/2021,Ba,427.43,1.49,--,24.1,--,4,4,0,1,1,0,Đúng
